Name,Dex,Class,Dex_Suffix,Item,Egg Group 1,Egg Group 2,Type,Type2,Body,Color,Call_Rate_SM,Call_Rate_USUM,Star,Gender_Ratio,Cycles,Ability 1,Ability 2,Hidden,WeightKg,WeightLbs,HeightM,Ft,In
Silvally,773,Type: Dark,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Exploud,295,,,,Monster,Field,Normal,,"Bipedal, tailed form",Blue,,,0,1:1,20,Soundproof,,Scrappy,84,185.2,1.5,4,11
Shaymin,492,Sky Forme,S,,Undiscovered,,Grass,Flying,Quadruped body,Green,,,0,GU,120,Serene Grace,,,5.2,11.5,0.4,1,4
Baltoy,343,,,,Mineral,,Ground,Psychic,Head and arms,Brown,,,0,G,20,Levitate,,,21.5,47.4,0.5,1,8
Nidorina,30,,,,Undiscovered,,Poison,,Quadruped body,Blue,,,2,1:0U,20,Poison Point,Rivalry,Hustle,20,44.1,0.8,2,7
Vivillon,666,Savanna Pattern,,,Bug,,Bug,Flying,Two or more pairs of wings,White,,,0,1:1,15,Shield Dust,Compound Eyes,Friend Guard,17,37.5,1.2,3,11
Octillery,224,,,,Water 1,Water 2,Water,,Tentacles or a multiped body,Red,,,2,1:1,20,Suction Cups,Sniper,Moody,28.5,62.8,0.9,2,11
Silvally,773,Type: Normal,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Raikou,243,,,,Undiscovered,,Electric,,Quadruped body,Yellow,,,8,GU,80,Pressure,,Inner Focus,178,392.4,1.9,6,3
Elgyem,605,,,,Human-Like,,Psychic,,"Bipedal, tailed form",Blue,,,0,1:1,20,Telepathy,Synchronize,Analytic,9,19.8,0.5,1,8
Tentacruel,73,,,,Water 3,,Water,Poison,Tentacles or a multiped body,Blue,,,0,1:1,20,Clear Body,Liquid Ooze,Rain Dish,55,121.3,1.6,5,3
Klang,600,,,,Mineral,,Steel,,Multiple bodies,Gray,,,0,G,20,Plus,Minus,Clear Body,51,112.4,0.6,2,0
Camerupt,323,Mega,M,Cameruptite,Field,,Fire,Ground,Quadruped body,Red,,,0,1:1,20,Sheer Force,,,220,485,2.5,8,2
Bellossom,182,,,,Grass,,Grass,,"Bipedal, tailless form",Green,,,0,1:1,20,Chlorophyll,,Healer,5.8,12.8,0.4,1,4
Gothorita,575,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Purple,,,2,3:1,20,Frisk,Competitive,Shadow Tag,18,39.7,0.7,2,4
Cacnea,331,,,,Grass,Human-Like,Grass,,"Bipedal, tailless form",Green,,,0,1:1,20,Sand Veil,,Water Absorb,51.3,113.1,0.4,1,4
Samurott,503,,,,Field,,Water,,Quadruped body,Blue,,,0,1:7,20,Torrent,,Shell Armor,94.6,208.6,1.5,4,11
Pelipper,279,,,,Water 1,Flying,Water,Flying,Single pair of wings,Yellow,,,2,1:1,20,Keen Eye,Drizzle,Rain Dish,28,61.7,1.2,3,11
Pikachu,25,Cosplay,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Phantump,708,,,,Grass,Amorphous,Ghost,Grass,Head and arms,Brown,,,0,1:1,20,Natural Cure,Frisk,Harvest,7,15.4,0.4,1,4
Seismitoad,537,,,,Water 1,,Water,Ground,"Bipedal, tailless form",Blue,,,0,1:1,20,Swift Swim,Poison Touch,Water Absorb,62,136.7,1.5,4,11
Type: Null,772,,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,Battle Armor,,,120.5,265.7,1.9,6,3
Cherubi,420,,,,Fairy,Grass,Grass,,Multiple bodies,Pink,,,0,1:1,20,Chlorophyll,,,3.3,7.3,0.4,1,4
Liepard,510,,,,Field,,Dark,,Quadruped body,Purple,,,0,1:1,20,Limber,Unburden,Prankster,37.5,82.7,1.1,3,7
Slugma,218,,,,Amorphous,,Fire,,Serpentine bodies,Red,,,0,1:1,20,Magma Armor,Flame Body,Weak Armor,35,77.2,0.7,2,4
Turtonator,776,,,,Monster,Dragon,Fire,Dragon,"Bipedal, tailed form",Red,,,0,1:1,20,Shell Armor,,,212,467.4,2,6,7
Tangrowth,465,,,,Grass,,Grass,,"Bipedal, tailless form",Blue,,,0,1:1,20,Chlorophyll,Leaf Guard,Regenerator,128.6,283.5,2,6,7
Rattata,19,Alolan,A,,Field,,Dark,Normal,Quadruped body,Black,,,0,1:1,15,Gluttony,Hustle,Thick Fat,3.5,7.7,0.3,1,0
Pachirisu,417,,,,Field,Fairy,Electric,,Quadruped body,White,,,0,1:1,10,Run Away,Pickup,Volt Absorb,3.9,8.6,0.4,1,4
Furret,162,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,15,Run Away,Keen Eye,Frisk,32.5,71.6,1.8,5,11
Mr. Mime,122,,,,Human-Like,,Psychic,Fairy,"Bipedal, tailless form",Pink,,,2,1:1,25,Soundproof,Filter,Technician,54.5,120.1,1.3,4,3
Sharpedo,319,,,,Water 2,,Water,Dark,Fins,Blue,,,0,1:1,20,Rough Skin,,Speed Boost,88.8,195.8,1.8,5,11
Armaldo,348,,,,Water 3,,Rock,Bug,"Bipedal, tailed form",Gray,,,0,1:7,30,Battle Armor,,Swift Swim,68.2,150.4,1.5,4,11
Eelektrik,603,,,,Amorphous,,Electric,,Fins,Blue,,,0,1:1,20,Levitate,,,22,48.5,1.2,3,11
Hitmonchan,107,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Brown,,,2,0:1,25,Keen Eye,Iron Fist,Inner Focus,50.2,110.7,1.4,4,7
Skarmory,227,,,,Flying,,Steel,Flying,Single pair of wings,Gray,,,0,1:1,25,Keen Eye,Sturdy,Weak Armor,50.5,111.3,1.7,5,7
Bouffalant,626,,,,Field,,Normal,,Quadruped body,Brown,,,0,1:1,20,Reckless,Sap Sipper,Soundproof,94.5,208.3,1.6,5,3
Deerling,585,Summer Form,,,Field,,Normal,Grass,Quadruped body,Pink,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,19.5,43,0.6,2,0
Dugtrio,51,Alolan,A,,Field,,Ground,Steel,Multiple bodies,Brown,,,0,1:1,20,Sand Veil,Tangling Hair,Sand Force,33.3,73.4,0.7,2,4
Crabrawler,739,,,,Water 3,,Fighting,,Insectoid body,Purple,,,0,1:1,20,Hyper Cutter,Iron Fist,Anger Point,7,15.4,0.6,2,0
Snover,459,,,,Monster,Grass,Grass,Ice,"Bipedal, tailed form",White,,,0,1:1,20,Snow Warning,,Soundproof,50.5,111.3,1,3,3
Mawile,303,Mega,M,Mawilite,Field,Fairy,Steel,Fairy,"Bipedal, tailless form",Black,,,0,1:1,20,Huge Power,,,11.5,25.4,1,3,3
Passimian,766,,,,Field,,Fighting,,"Bipedal, tailed form",White,,,0,1:1,20,Receiver,,Defiant,82.8,182.5,2,6,7
Prinplup,394,,,,Water 1,Field,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Defiant,23,50.7,0.8,2,7
Gallade,475,Mega,M,Galladite,Amorphous,,Psychic,Fighting,"Bipedal, tailless form",White,,,0,0:1,20,Inner Focus,,,52,114.6,1.6,5,3
Lopunny,428,Mega,M,Lopunnite,Field,Human-Like,Normal,Fighting,"Bipedal, tailed form",Brown,,,0,1:1,20,Scrappy,,,33.3,73.4,1.3,4,3
Mightyena,262,,,,Field,,Dark,,Quadruped body,Gray,,,2,1:1,15,Intimidate,Quick Feet,Moxie,37,81.6,1,3,3
Grubbin,736,,,,Bug,,Bug,,Insectoid body,Gray,,,0,1:1,15,Swarm,,,4.4,9.7,0.4,1,4
Aurorus,699,,,,Monster,,Rock,Ice,Quadruped body,Blue,,,0,1:7,30,Refrigerate,,Snow Warning,225,496,2.7,8,10
Sandslash,28,,,,Field,,Ground,,"Bipedal, tailed form",Yellow,,,0,1:1,20,Sand Veil,,Sand Rush,29.5,65,1,3,3
Sliggoo,705,,,,Dragon,,Dragon,,Serpentine bodies,Purple,,,0,1:1,40,Sap Sipper,Hydration,Gooey,17.5,38.6,0.8,2,7
Trevenant,709,,,,Grass,Amorphous,Ghost,Grass,Tentacles or a multiped body,Brown,,,0,1:1,20,Natural Cure,Frisk,Harvest,71,156.5,1.5,4,11
Tangela,114,,,,Grass,,Grass,,Head and legs,Blue,,,2,1:1,20,Chlorophyll,Leaf Guard,Regenerator,35,77.2,1,3,3
Nincada,290,,,,Bug,,Bug,Ground,Insectoid body,Gray,,,0,1:1,15,Compound Eyes,,Run Away,5.5,12.1,0.5,1,8
Treecko,252,,,,Monster,Dragon,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Unburden,5,11,0.5,1,8
Shroomish,285,,,,Fairy,Grass,Grass,,Head and legs,Brown,,,2,1:1,15,Effect Spore,Poison Heal,Quick Feet,4.5,9.9,0.4,1,4
Spritzee,682,,,,Fairy,,Fairy,,Head and arms,Pink,,,0,1:1,20,Healer,,Aroma Veil,0.5,1.1,0.2,0,8
Oricorio,741,Pom-Pom Style,,,Flying,,Fire,Flying,Single pair of wings,Yellow,,,0,3:1,20,Dancer,,,3.4,7.5,0.6,2,0
Fennekin,653,,,,Field,,Fire,,Quadruped body,Red,,,0,1:7,20,Blaze,,Magician,9.4,20.7,0.4,1,4
Gothita,574,,,,Human-Like,,Psychic,,"Bipedal, tailless form",Purple,,,2,3:1,20,Frisk,Competitive,Shadow Tag,5.8,12.8,0.4,1,4
Diancie,719,,,,Undiscovered,,Rock,Fairy,Head and arms,Pink,,,0,GU,25,Clear Body,,,8.8,19.4,0.7,2,4
Cofagrigus,563,,,,Mineral,Amorphous,Ghost,,Head and a base,Yellow,,,0,1:1,25,Mummy,,,76.5,168.7,1.7,5,7
Meloetta,648,Pirouette Forme,P,,Undiscovered,,Normal,Fighting,"Bipedal, tailless form",White,,,0,GU,120,Serene Grace,,,6.5,14.3,0.6,2,0
Clefable,36,,,,Fairy,,Fairy,,"Bipedal, tailed form",Pink,,,2,3:1,10,Cute Charm,Magic Guard,Unaware,40,88.2,1.3,4,3
Arceus,493,Type: Ice,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Flabébé,669,Red Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,0.1,0.2,0.1,0,4
Marowak,105,Alolan,A,,Monster,,Fire,Ghost,"Bipedal, tailed form",Purple,,,0,1:1,20,Cursed Body,Lightning Rod,Rock Head,45,99.2,1,3,3
Illumise,314,,,,Bug,Human-Like,Bug,,"Bipedal, tailless form",Purple,,,2,1:0,15,Oblivious,Tinted Lens,Prankster,17.7,39,0.6,2,0
Tapu Lele,786,,,,Undiscovered,,Psychic,Fairy,Head and arms,Pink,,,0,GU,15,Psychic Surge,,Telepathy,18.6,41,1.2,3,11
Gourgeist,711,Small Size,,,Amorphous,,Ghost,Grass,Head and a base,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,9.5,20.9,0.7,2,4
Flabébé,669,Blue Flower,,,Fairy,,Fairy,,Head and arms,White,,,0,1:0,20,Flower Veil,,Symbiosis,0.1,0.2,0.1,0,4
Quilava,156,,,,Field,,Fire,,Quadruped body,Yellow,,,0,1:7,20,Blaze,,Flash Fire,19,41.9,0.9,2,11
Drampa,780,,,,Monster,Dragon,Normal,Dragon,Serpentine bodies,White,,,0,1:1,20,Berserk,Sap Sipper,Cloud Nine,185,407.9,3,9,10
Rampardos,409,,,,Monster,,Rock,,"Bipedal, tailed form",Blue,,,0,1:7,30,Mold Breaker,,Sheer Force,102.5,226,1.6,5,3
Pikachu,25,Partner Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Lopunny,428,,,,Field,Human-Like,Normal,,"Bipedal, tailed form",Brown,,,0,1:1,20,Cute Charm,Klutz,Limber,33.3,73.4,1.2,3,11
Shelmet,616,,,,Bug,,Bug,,Head,Red,,,0,1:1,15,Hydration,Shell Armor,Overcoat,7.7,17,0.4,1,4
Furfrou,676,Natural Form,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Castform,351,Rainy Form,R,,Fairy,Amorphous,Water,,Head,Blue,,,0,1:1,25,Forecast,,,0.8,1.8,0.3,1,0
Naganadel,804,,,,Undiscovered,,Poison,Dragon,Single pair of wings,Purple,,,0,GU,120,Beast Boost,,,150,330.7,3.6,11,10
Croagunk,453,,,,Human-Like,,Poison,Fighting,"Bipedal, tailless form",Blue,,,0,1:1,10,Anticipation,Dry Skin,Poison Touch,23,50.7,0.7,2,4
Deerling,585,Winter Form,,,Field,,Normal,Grass,Quadruped body,Pink,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,19.5,43,0.6,2,0
Dusknoir,477,,,,Amorphous,,Ghost,,Head and arms,Black,,,1,1:1,25,Pressure,,Frisk,106.6,235,2.2,7,3
Serperior,497,,,,Field,Grass,Grass,,Serpentine bodies,Green,,,0,1:7,20,Overgrow,,Contrary,63,138.9,3.3,10,10
Fletchling,661,,,,Flying,,Normal,Flying,Single pair of wings,Red,,,0,1:1,15,Big Pecks,,Gale Wings,1.7,3.7,0.3,1,0
Mismagius,429,,,,Amorphous,,Ghost,,Head,Purple,,,0,1:1,25,Levitate,,,4.4,9.7,0.9,2,11
Charizard,6,Normal and,,,Monster,Dragon,Fire,Flying,"Bipedal, tailed form",Red,,,0,1:7,20,Blaze,,Solar Power,90.5,199.5,1.7,5,7
Dustox,269,,,,Bug,,Bug,Poison,Two or more pairs of wings,Green,,,0,1:1,15,Shield Dust,,Compound Eyes,31.6,69.7,1.2,3,11
Bisharp,625,,,,Human-Like,,Dark,Steel,"Bipedal, tailless form",Red,,,0,1:1,20,Defiant,Inner Focus,Pressure,70,154.3,1.6,5,3
Sawsbuck,586,Winter Form,,,Field,,Normal,Grass,Quadruped body,Brown,,,0,1:1,20,Chlorophyll,Sap Sipper,Serene Grace,92.5,203.9,1.9,6,3
Dewott,502,,,,Field,,Water,,"Bipedal, tailed form",Blue,,,0,1:7,20,Torrent,,Shell Armor,24.5,54,0.8,2,7
Tympole,535,,,,Water 1,,Water,,Fins,Blue,,,0,1:1,20,Swift Swim,Hydration,Water Absorb,4.5,9.9,0.5,1,8
Ekans,23,,,,Field,Dragon,Poison,,Serpentine bodies,Purple,,,0,1:1,20,Intimidate,Shed Skin,Unnerve,6.9,15.2,2,6,7
Swellow,277,,,,Flying,,Normal,Flying,Single pair of wings,Blue,,,0,1:1,15,Guts,,Scrappy,19.8,43.7,0.7,2,4
Honedge,679,,,,Mineral,,Steel,Ghost,Head and a base,Brown,,,0,1:1,20,No Guard,,,2,4.4,0.8,2,7
Silvally,773,Type: Grass,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Charizard,6,Mega  Y,MY,,Monster,Dragon,Fire,Flying,"Bipedal, tailed form",Red,,,0,1:7,20,Drought,,,90.5,199.5,1.7,5,7
Absol,359,Mega,M,Absolite,Field,,Dark,,Quadruped body,White,,,0,1:1,25,Magic Bounce,,,47,103.6,1.2,3,11
Litten,725,,,,Field,,Fire,,Quadruped body,Red,,,0,1:7,15,Blaze,,Intimidate,4.3,9.5,0.4,1,4
Wigglytuff,40,,,,Fairy,,Normal,Fairy,"Bipedal, tailless form",Pink,,,2,3:1,10,Cute Charm,Competitive,Frisk,12,26.5,1,3,3
Poipole,803,,,,Undiscovered,,Poison,,"Bipedal, tailed form",Purple,,,0,GU,120,Beast Boost,,,1.8,4,0.6,2,0
Arceus,493,Type: Fire,,,Undiscovered,,Normal,,Quadruped body,White,,,0,GU,120,Multitype,,,320,705.5,3.2,10,6
Articuno,144,,,,Undiscovered,,Ice,Flying,Single pair of wings,Blue,,,0,GU,80,Pressure,,Snow Cloak,55.4,122.1,1.7,5,7
Tyranitar,248,,,,Monster,,Rock,Dark,"Bipedal, tailed form",Green,,,0,1:1,40,Sand Stream,,Unnerve,202,445.3,2,6,7
Chespin,650,,,,Field,,Grass,,"Bipedal, tailed form",Green,,,0,1:7,20,Overgrow,,Bulletproof,9,19.8,0.4,1,4
Volbeat,313,,,,Bug,Human-Like,Bug,,"Bipedal, tailed form",Gray,,,0,0:1,15,Illuminate,Swarm,Prankster,17.7,39,0.7,2,4
Plusle,311,,,,Fairy,,Electric,,"Bipedal, tailed form",Yellow,,,1,1:1,20,Plus,,Lightning Rod,4.2,9.3,0.4,1,4
Shuppet,353,,,,Amorphous,,Ghost,,Head,Black,,,2,1:1,25,Insomnia,Frisk,Cursed Body,2.3,5.1,0.6,2,0
Raichu,26,,,,Field,Fairy,Electric,,"Bipedal, tailed form",Yellow,,,0,1:1,10,Static,,Lightning Rod,30,66.1,0.8,2,7
Skiddo,672,,,,Field,,Grass,,Quadruped body,Brown,,,0,1:1,20,Sap Sipper,,Grass Pelt,31,68.3,0.9,2,11
Phione,489,,,,Water 1,Fairy,Water,,Head and arms,Blue,,,0,G,40,Hydration,,,3.1,6.8,0.4,1,4
Ambipom,424,,,,Field,,Normal,,"Bipedal, tailed form",Purple,,,0,1:1,20,Technician,Pickup,Skill Link,20.3,44.8,1.2,3,11
Shuckle,213,,,,Bug,,Bug,Rock,Insectoid body,Yellow,,,2,1:1,20,Sturdy,Gluttony,Contrary,20.5,45.2,0.6,2,0
Vulpix,37,,,,Field,,Fire,,Quadruped body,Brown,,,0,3:1,20,Flash Fire,,Drought,9.9,21.8,0.6,2,0
Bunnelby,659,,,,Field,,Normal,,"Bipedal, tailed form",Brown,,,0,1:1,15,Pickup,Cheek Pouch,Huge Power,5,11,0.4,1,4
Diggersby,660,,,,Field,,Normal,Ground,"Bipedal, tailed form",Brown,,,0,1:1,15,Pickup,Cheek Pouch,Huge Power,42.4,93.5,1,3,3
Bellsprout,69,,,,Grass,,Grass,Poison,"Bipedal, tailless form",Green,,,0,1:1,20,Chlorophyll,,Gluttony,4,8.8,0.7,2,4
Lanturn,171,,,,Water 2,,Water,Electric,Fins,Blue,,,0,1:1,20,Volt Absorb,Illuminate,Water Absorb,22.5,49.6,1.2,3,11
Zubat,41,,,,Flying,,Poison,Flying,Single pair of wings,Purple,,,0,1:1,15,Inner Focus,,Infiltrator,7.5,16.5,0.8,2,7
Pumpkaboo,710,Small Size,,,Amorphous,,Ghost,Grass,Head,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,3.5,7.7,0.3,1,0
Nihilego,793,,,,Undiscovered,,Rock,Poison,Tentacles or a multiped body,White,,,0,GU,120,Beast Boost,,,55.5,122.4,1.2,3,11
Latias,380,Mega,M,Latiasite,Undiscovered,,Dragon,Psychic,Single pair of wings,Purple,,,0,1:0U,120,Levitate,,,40,88.2,1.8,5,11
Haxorus,612,,,,Monster,Dragon,Dragon,,"Bipedal, tailed form",Yellow,,,0,1:1,40,Rivalry,Mold Breaker,Unnerve,105.5,232.6,1.8,5,11
Lickilicky,463,,,,Monster,,Normal,,"Bipedal, tailless form",Pink,,,0,1:1,20,Own Tempo,Oblivious,Cloud Nine,140,308.6,1.7,5,7
Arbok,24,,,,Field,Dragon,Poison,,Serpentine bodies,Purple,,,0,1:1,20,Intimidate,Shed Skin,Unnerve,65,143.3,3.5,11,6
Azurill,298,,,,Undiscovered,,Normal,Fairy,Head and legs,Blue,,,0,3:1U,10,Thick Fat,Huge Power,Sap Sipper,2,4.4,0.2,0,8
Slaking,289,,,,Field,,Normal,,"Bipedal, tailless form",Brown,,,0,1:1,15,Truant,,,130.5,287.7,2,6,7
Starmie,121,,,,Water 3,,Water,Psychic,Head and a base,Purple,,,0,G,20,Illuminate,Natural Cure,Analytic,80,176.4,1.1,3,7
Whimsicott,547,,,,Grass,Fairy,Grass,Fairy,"Bipedal, tailless form",Green,,,0,1:1,20,Prankster,Infiltrator,Chlorophyll,6.6,14.6,0.7,2,4
Doublade,680,,,,Mineral,,Steel,Ghost,Multiple bodies,Brown,,,0,1:1,20,No Guard,,,4.5,9.9,0.8,2,7
Pumpkaboo,710,Super Size,,,Amorphous,,Ghost,Grass,Head,Brown,,,0,1:1,20,Pickup,Frisk,Insomnia,15,33.1,0.8,2,7
Pikachu,25,Libre,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Inkay,686,,,,Water 1,Water 2,Dark,Psychic,Tentacles or a multiped body,Blue,,,0,1:1,20,Contrary,Suction Cups,Infiltrator,3.5,7.7,0.4,1,4
Zeraora,807,,,,Undiscovered,,Electric,,"Bipedal, tailless form",Yellow,,,0,GU,120,Volt Absorb,,,44.5,98.1,1.5,4,11
Porygon2,233,,,,Mineral,,Normal,,Head and legs,Red,,,2,G,20,Trace,Download,Analytic,32.5,71.6,0.6,2,0
Cradily,346,,,,Water 3,,Rock,Grass,Head and a base,Green,,,0,1:7,30,Suction Cups,,Storm Drain,60.4,133.2,1.5,4,11
Vibrava,329,,,,Bug,,Ground,Dragon,Two or more pairs of wings,Green,,,0,1:1,20,Levitate,,,15.3,33.7,1.1,3,7
Swoobat,528,,,,Field,Flying,Psychic,Flying,Single pair of wings,Blue,,,0,1:1,15,Unaware,Klutz,Simple,10.5,23.1,0.9,2,11
Mewtwo,150,,,,Undiscovered,,Psychic,,"Bipedal, tailed form",Purple,,,0,GU,120,Pressure,,Unnerve,122,269,2,6,7
Goldeen,118,,,,Water 2,,Water,,Fins,Red,,,0,1:1,20,Swift Swim,Water Veil,Lightning Rod,15,33.1,0.6,2,0
Camerupt,323,,,,Field,,Fire,Ground,Quadruped body,Red,,,2,1:1,20,Magma Armor,Solid Rock,Anger Point,220,485,1.9,6,3
Magby,240,,,,Undiscovered,,Fire,,"Bipedal, tailed form",Red,,,0,1:3U,25,Flame Body,,Vital Spirit,21.4,47.2,0.7,2,4
Giratina,487,Altered Forme,,,Undiscovered,,Ghost,Dragon,Tentacles or a multiped body,Black,,,0,GU,120,Pressure,,Telepathy,750,1653.5,6.9,22,8
Makuhita,296,,,,Human-Like,,Fighting,,"Bipedal, tailless form",Yellow,,,0,1:3,20,Thick Fat,Guts,Sheer Force,86.4,190.5,1,3,3
Swadloon,541,,,,Bug,,Bug,Grass,Head and arms,Green,,,0,1:1,15,Leaf Guard,Chlorophyll,Overcoat,7.3,16.1,0.5,1,8
Pikachu,25,Pop Star,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Silvally,773,Type: Water,,,Undiscovered,,Normal,,Quadruped body,Gray,,,0,GU,120,RKS System,,,100.5,221.6,2.3,7,7
Mewtwo,150,Mega  Y,MY,,Undiscovered,,Psychic,,"Bipedal, tailed form",Purple,,,0,GU,120,Insomnia,,,122,269,1.5,4,11
Kingdra,230,,,,Water 1,Dragon,Water,Dragon,Head and a base,Blue,,,2,1:1,20,Swift Swim,Sniper,Damp,152,335.1,1.8,5,11
Cubone,104,,,,Monster,,Ground,,"Bipedal, tailed form",Brown,,,0,1:1,20,Rock Head,Lightning Rod,Battle Armor,6.5,14.3,0.4,1,4
Drifblim,426,,,,Amorphous,,Ghost,Flying,Head and arms,Purple,,,0,1:1,30,Aftermath,Unburden,Flare Boost,15,33.1,1.2,3,11
Blitzle,522,,,,Field,,Electric,,Quadruped body,Black,,,0,1:1,20,Lightning Rod,Motor Drive,Sap Sipper,29.8,65.7,0.8,2,7
Medicham,308,,,,Human-Like,,Fighting,Psychic,"Bipedal, tailless form",Red,,,0,1:1,20,Pure Power,,Telepathy,31.5,69.4,1.3,4,3
Eevee,133,,,,Field,,Normal,,Quadruped body,Brown,,,2,1:7,35,Run Away,Adaptability,Anticipation,6.5,14.3,0.3,1,0
Comfey,764,,,,Grass,,Fairy,,Head,Green,,,0,3:1,20,Flower Veil,Triage,Natural Cure,0.3,0.7,0.1,0,4
Shelgon,372,,,,Dragon,,Dragon,,Quadruped body,White,,,0,1:1,40,Rock Head,,Overcoat,110.5,243.6,1.1,3,7
Heatmor,631,,,,Field,,Fire,,"Bipedal, tailed form",Red,,,0,1:1,20,Gluttony,Flash Fire,White Smoke,58,127.9,1.4,4,7
Sunflora,192,,,,Grass,,Grass,,"Bipedal, tailless form",Yellow,,,2,1:1,20,Chlorophyll,Solar Power,Early Bird,8.5,18.7,0.8,2,7
Mamoswine,473,,,,Field,,Ice,Ground,Quadruped body,Brown,,,0,1:1,20,Oblivious,Snow Cloak,Thick Fat,291,641.5,2.5,8,2
Furfrou,676,Debutante Trim,,,Field,,Normal,,Quadruped body,White,,,0,1:1,20,Fur Coat,,,28,61.7,1.2,3,11
Araquanid,752,,,,Water 1,Bug,Water,Bug,Insectoid body,Green,,,0,1:1,15,Water Bubble,,Water Absorb,82,180.8,1.8,5,11
Munchlax,446,,,,Undiscovered,,Normal,,"Bipedal, tailless form",Black,,,0,1:7U,40,Pickup,Thick Fat,Gluttony,105,231.5,0.6,2,0
Stakataka,805,,,,Undiscovered,,Rock,Steel,Quadruped body,Gray,,,0,GU,120,Beast Boost,,,820,1807.8,5.5,18,1
Golem,76,Alolan,A,,Mineral,,Rock,Electric,"Bipedal, tailless form",Gray,,,0,1:1,15,Magnet Pull,Sturdy,Galvanize,300,661.4,1.7,5,7
Vullaby,629,,,,Flying,,Dark,Flying,Single pair of wings,Brown,,,0,1:0,20,Big Pecks,Overcoat,Weak Armor,9,19.8,0.5,1,8
Pikachu,25,Hoenn Cap,,,Field,Fairy,Electric,,Quadruped body,Yellow,,,0,1:1,10,Static,,Lightning Rod,6,13.2,0.4,1,4
Zweilous,634,,,,Dragon,,Dark,Dragon,Quadruped body,Blue,,,0,1:1,40,Hustle,,,50,110.2,1.4,4,7
Slowbro,80,,,,Monster,Water 1,Water,Psychic,"Bipedal, tailed form",Pink,,,0,1:1,20,Oblivious,Own Tempo,Regenerator,78.5,173.1,1.6,5,3
Darumaka,554,,,,Field,,Fire,,"Bipedal, tailless form",Red,,,0,1:1,20,Hustle,,Inner Focus,37.5,82.7,0.6,2,0
Pheromosa,795,,,,Undiscovered,,Bug,Fighting,"Bipedal, tailless form",White,,,0,GU,120,Beast Boost,,,25,55.1,1.8,5,11
Abomasnow,460,Mega,M,Abomasite,Monster,Grass,Grass,Ice,"Bipedal, tailed form",White,,,0,1:1,20,Snow Warning,,,135.5,298.7,2.7,8,10
Klinklang,601,,,,Mineral,,Steel,,Multiple bodies,Gray,,,0,G,20,Plus,Minus,Clear Body,81,178.6,0.6,2,0
Dwebble,557,,,,Bug,Mineral,Bug,Rock,Insectoid body,Red,,,0,1:1,20,Sturdy,Shell Armor,Weak Armor,14.5,32,0.3,1,0
Smeargle,235,,,,Field,,Normal,,"Bipedal, tailed form",White,,,2,1:1,20,Own Tempo,Technician,Moody,58,127.9,1.2,3,11
Togekiss,468,,,,Flying,Fairy,Fairy,Flying,Single pair of wings,White,,,0,1:7,10,Hustle,Serene Grace,Super Luck,38,83.8,1.5,4,11
Brionne,729,,,,Water 1,Field,Water,,Fins,Blue,,,0,1:7,15,Torrent,,Liquid Voice,17.5,38.6,0.6,2,0
Aipom,190,,,,Field,,Normal,,"Bipedal, tailed form",Purple,,,0,1:1,20,Run Away,Pickup,Skill Link,11.5,25.4,0.8,2,7
Braviary,628,,,,Flying,,Normal,Flying,Single pair of wings,Red,,,0,0:1,20,Keen Eye,Sheer Force,Defiant,41,90.4,1.5,4,11
Altaria,334,,,,Flying,Dragon,Dragon,Flying,Single pair of wings,Blue,,,0,1:1,20,Natural Cure,,Cloud Nine,20.6,45.4,1.1,3,7
